Date,DBC,GLD,SPY,TLT
2018-06-01,15.141788482666016,122.48999786376953,241.1565704345703,95.29442596435547
2018-06-04,14.96424674987793,122.37000274658203,242.30238342285156,94.60527801513672
2018-06-05,14.989607810974121,122.8499984741211,242.4787139892578,94.82706451416016
2018-06-06,15.040336608886719,122.91999816894531,244.50588989257812,94.05867004394531
2018-06-07,15.099515914916992,122.86000061035156,244.47952270507812,94.96961975097656
2018-06-08,15.091060638427734,123.01000213623047,245.20237731933594,94.68445587158203
2018-06-11,15.082605361938477,123.2300033569336,245.5283966064453,94.51020050048828
2018-06-12,15.074152946472168,122.81999969482422,245.84568786621094,94.53399658203125
2018-06-13,15.133332252502441,123.19000244140625,245.06121826171875,94.48640441894531
2018-06-14,14.96424674987793,123.37999725341797,245.6782684326172,95.27068328857422
2018-06-15,14.600706100463867,121.33999633789062,245.36485290527344,95.35779571533203
2018-06-18,14.727521896362305,121.11000061035156,244.8601531982422,95.27068328857422
2018-06-19,14.575343132019043,120.80000305175781,243.921630859375,95.8251724243164
2018-06-20,14.558433532714844,120.26000213623047,244.33782958984375,94.98548889160156
2018-06-21,14.448528289794922,120.05000305175781,242.80604553222656,95.48452758789062
2018-06-22,14.735978126525879,120.33999633789062,243.2488555908203,95.47660064697266
2018-06-25,14.566889762878418,119.88999938964844,239.9374542236328,95.69049072265625
2018-06-26,14.710614204406738,119.26000213623047,240.46864318847656,95.8251724243164
2018-06-27,14.786701202392578,118.58000183105469,238.47657775878906,96.72821807861328
2018-06-28,14.77824878692627,118.22000122070312,239.840087890625,96.751953125
2018-06-29,14.94733715057373,118.6500015258789,240.1854248046875,96.41926574707031
2018-07-02,14.63452434539795,117.45999908447266,240.6988525390625,96.34384155273438
2018-07-03,14.617616653442383,118.6500015258789,239.848876953125,96.85986328125
2018-07-05,14.702159881591797,119.05000305175781,241.8055877685547,97.13776397705078
2018-07-06,14.769795417785645,118.86000061035156,243.85092163085938,97.45532989501953
2018-07-09,14.845884323120117,119.1500015258789,246.046630859375,96.82814025878906
2018-07-10,14.812067031860352,118.93000030517578,246.93199157714844,96.82017517089844
2018-07-11,14.296348571777344,117.63999938964844,245.1258087158203,97.19334411621094
2018-07-12,14.372438430786133,118.12999725341797,247.3480682373047,97.18541717529297
2018-07-13,14.397802352905273,117.61000061035156,247.54287719726562,97.4314956665039
2018-07-16,14.093443870544434,117.55000305175781,247.32154846191406,97.02661895751953
2018-07-17,14.110352516174316,116.27999877929688,248.3219757080078,96.84400177001953
2018-07-18,14.23716926574707,116.30999755859375,248.84437561035156,96.4549789428711
2018-07-19,14.220260620117188,115.80999755859375,247.90585327148438,97.0663070678711
2018-07-20,14.3217134475708,116.55999755859375,247.62257385253906,95.87537384033203
2018-07-23,14.372438430786133,116.0,248.08294677734375,94.69241333007812
2018-07-24,14.448528289794922,116.04000091552734,249.33135986328125,95.0179672241211
2018-07-25,14.642977714538574,116.68000030517578,251.45626831054688,94.86713409423828
2018-07-26,14.642977714538574,115.7699966430664,250.86302185058594,94.68450164794922
2018-07-27,14.583799362182617,115.83000183105469,249.16310119628906,94.84331512451172
2018-07-30,14.668344497680664,115.6500015258789,247.86166381835938,94.51777648925781
2018-07-31,14.583799362182617,115.98999786376953,249.08340454101562,95.0337905883789
2018-08-01,14.372438430786133,115.13999938964844,248.66725158691406,94.25955963134766
2018-08-02,14.45698356628418,114.5199966430664,250.02194213867188,94.39486694335938
2018-08-03,14.507708549499512,114.91999816894531,251.09329223632812,94.8643569946289
2018-08-06,14.533072471618652,114.33000183105469,252.01402282714844,94.92002868652344
2018-08-07,14.642977714538574,114.58999633789062,252.8463134765625,94.4266586303711
2018-08-08,14.465437889099121,114.91000366210938,252.7400360107422,94.52220916748047
2018-08-09,14.406257629394531,114.73999786376953,252.39471435546875,95.31790161132812
2018-08-10,14.406257629394531,114.69000244140625,250.70362854003906,96.0101318359375
2018-08-13,14.330169677734375,112.95999908447266,249.7651824951172,95.81126403808594
2018-08-14,14.355530738830566,113.06999969482422,251.3588104248047,95.59640502929688
2018-08-15,14.042718887329102,111.19000244140625,249.4818572998047,96.15340423583984
2018-08-16,14.152624130249023,111.0999984741211,251.50047302246094,96.14546203613281
2018-08-17,14.21180534362793,112.12999725341797,252.3859100341797,96.26478576660156
2018-08-20,14.23716926574707,112.69000244140625,252.92604064941406,96.9093246459961
2018-08-21,14.262532234191895,113.0199966430664,253.51913452148438,96.58309936523438
2018-08-22,14.465437889099121,113.2699966430664,253.36865234375,96.96503448486328
2018-08-23,14.440075874328613,112.19999694824219,253.0322723388672,97.11620330810547
2018-08-24,14.549981117248535,114.16000366210938,254.5550537109375,97.30718231201172
2018-08-27,14.600706100463867,114.58999633789062,256.56488037109375,96.75020599365234
2018-08-28,14.541528701782227,113.68000030517578,256.6888427734375,96.16929626464844
2018-08-29,14.702159881591797,114.19999694824219,258.0699768066406,96.29662322998047
2018-08-30,14.676795959472656,113.63999938964844,257.0252380371094,96.50350952148438
2018-08-31,14.693704605102539,113.51000213623047,257.03411865234375,96.2806625366211
2018-09-04,14.609163284301758,112.93000030517578,256.59149169921875,95.72403717041016
2018-09-05,14.549981117248535,113.31999969482422,255.90084838867188,95.46882629394531
2018-09-06,14.465437889099121,113.54000091552734,255.130615234375,95.81971740722656
2018-09-07,14.499255180358887,113.2300033569336,254.6348419189453,95.00631713867188
2018-09-10,14.549981117248535,113.1500015258789,255.0774688720703,95.35719299316406
2018-09-11,14.693704605102539,113.22000122070312,255.91848754882812,94.63148498535156
2018-09-12,14.795156478881836,114.16999816894531,255.98048400878906,94.85475158691406
2018-09-13,14.63452434539795,113.76000213623047,257.4944152832031,94.99834442138672
2018-09-14,14.541528701782227,113.0199966430664,257.53875732421875,94.54374694824219
2018-09-17,14.524618148803711,113.61000061035156,256.17523193359375,94.54374694824219
2018-09-18,14.659889221191406,113.44000244140625,257.5653076171875,93.55484008789062
2018-09-19,14.752885818481445,113.87999725341797,257.8397216796875,92.9966049194336
2018-09-20,14.752885818481445,114.2699966430664,259.9293212890625,93.42726135253906
2018-09-21,14.786701202392578,113.48999786376953,259.6919250488281,93.38739013671875
2018-09-24,15.00651741027832,113.47000122070312,258.82916259765625,93.14815521240234
2018-09-25,15.040336608886719,113.6500015258789,258.5889892578125,93.05243682861328
2018-09-26,14.972698211669922,113.05000305175781,257.81524658203125,93.70635986328125
2018-09-27,15.040336608886719,112.05000305175781,258.53570556640625,93.7701644897461
2018-09-28,15.192514419555664,112.76000213623047,258.5624084472656,93.52295684814453
2018-10-01,15.479963302612305,112.56999969482422,259.46063232421875,92.83637237548828
2018-10-02,15.530689239501953,113.87000274658203,259.3094787597656,93.40386199951172
2018-10-03,15.674415588378906,113.41999816894531,259.4516906738281,91.78130340576172
2018-10-04,15.505326271057129,113.4800033569336,257.4238586425781,91.1339340209961
2018-10-05,15.47150707244873,113.80000305175781,255.9831085205078,90.3506088256836
2018-10-08,15.429234504699707,112.54000091552734,255.9831085205078,90.04689025878906
2018-10-09,15.539140701293945,112.5999984741211,255.6095428466797,90.95806884765625
2018-10-10,15.234784126281738,112.87999725341797,247.5160675048828,90.7103042602539
2018-10-11,15.00651741027832,115.77999877929688,242.06431579589844,91.81330871582031
2018-10-12,15.124876976013184,115.2300033569336,245.42608642578125,91.49362182617188
2018-10-15,15.158697128295898,116.0,244.0474395751953,91.45361328125
2018-10-16,15.22633171081543,115.80000305175781,249.38385009765625,91.66145324707031
2018-10-17,15.091060638427734,115.79000091552734,249.4283447265625,91.11792755126953
2018-10-18,14.921974182128906,115.91999816894531,245.82620239257812,91.08592987060547
2018-10-19,15.00651741027832,116.01000213623047,245.69287109375,90.88613891601562
2018-10-22,15.023426055908203,115.70999908447266,244.59005737304688,90.76620483398438
2018-10-23,14.693704605102539,116.38999938964844,243.34487915039062,91.05397033691406
2018-10-24,14.592253684997559,116.66000366210938,235.97189331054688,91.74132537841797
2018-10-25,14.651433944702148,116.4000015258789,240.20535278320312,91.35768127441406
2018-10-26,14.761340141296387,116.7699966430664,235.98074340820312,91.90924072265625
2018-10-29,14.609163284301758,116.30999755859375,234.6734161376953,91.7013931274414
2018-10-30,14.533072471618652,115.80000305175781,238.1509246826172,91.24580383300781
2018-10-31,14.338621139526367,115.1500015258789,240.69459533691406,90.78219604492188
2018-11-01,14.23716926574707,116.62999725341797,243.25596618652344,90.86637115478516
2018-11-02,14.203351020812988,116.6500015258789,241.81520080566406,89.73661804199219
2018-11-05,14.194897651672363,116.37000274658203,243.1492919921875,90.08917236328125
2018-11-06,14.13571548461914,116.04000091552734,244.68785095214844,90.03311157226562
2018-11-07,14.101900100708008,116.02999877929688,249.9264373779297,90.15325927734375
2018-11-08,14.017354965209961,115.77999877929688,249.47279357910156,90.14523315429688
2018-11-09,13.8651762008667,114.4800033569336,247.03590393066406,90.81829833984375
2018-11-12,13.83135986328125,113.66000366210938,242.41989135742188,91.41117095947266
2018-11-13,13.450912475585938,113.69999694824219,241.9663543701172,91.35514831542969
2018-11-14,13.569272994995117,114.63999938964844,240.31207275390625,91.41117095947266
2018-11-15,13.543910026550293,114.7699966430664,242.82020568847656,91.37113952636719
2018-11-16,13.62845516204834,115.62000274658203,243.45172119140625,91.89993286132812
2018-11-19,13.62845516204834,115.66999816894531,239.3337860107422,92.15630340576172
2018-11-20,13.214189529418945,115.66999816894531,234.90464782714844,92.18834686279297
2018-11-21,13.3240966796875,115.86000061035156,235.70504760742188,92.15630340576172
2018-11-23,12.935195922851562,115.7699966430664,234.13088989257812,92.25249481201172
2018-11-26,12.994375228881836,115.63999938964844,237.9108428955078,92.04412078857422
2018-11-27,12.943649291992188,114.94999694824219,238.71124267578125,92.14826202392578
2018-11-28,12.901376724243164,115.37999725341797,244.20761108398438,91.69957733154297
2018-11-29,12.985921859741211,115.73999786376953,243.67405700683594,92.06013488769531
2018-11-30,12.926739692687988,115.54000091552734,245.15919494628906,92.4046630859375
2018-12-03,13.22264289855957,116.41000366210938,248.40553283691406,93.060791015625
2018-12-04,13.231098175048828,117.12000274658203,240.35659790039062,94.61878967285156
2018-12-06,13.12119197845459,117.13999938964844,239.99192810058594,94.91587829589844
2018-12-07,13.273370742797852,118.08999633789062,234.4154815673828,95.09259033203125
2018-12-10,13.062010765075684,117.68000030517578,234.86019897460938,95.486083984375
2018-12-11,13.138100624084473,117.54000091552734,234.9135284423828,95.47003936767578
2018-12-12,13.095829010009766,117.79000091552734,236.0963897705078,95.0444107055664
2018-12-13,13.264915466308594,117.52999877929688,236.01634216308594,94.81954956054688
2018-12-14,13.062010765075684,117.05999755859375,231.6583709716797,95.14881134033203
2018-12-17,12.909832954406738,117.87000274658203,227.1136474609375,95.70291900634766
2018-12-18,12.639290809631348,118.1500015258789,226.8645782470703,96.27608489990234
2018-12-19,12.690018653869629,117.43000030517578,223.46714782714844,97.5479507446289
2018-12-20,12.571657180786133,119.23999786376953,219.8295135498047,97.19377899169922
2018-12-21,12.461750030517578,118.72000122070312,215.32533264160156,97.17768096923828
2018-12-24,12.323867797851562,120.0199966430664,209.63584899902344,97.66065979003906
2018-12-26,12.597921371459961,119.66000366210938,220.2276611328125,96.6141586303711
2018-12-27,12.478022575378418,120.56999969482422,221.9183807373047,96.63029479980469
2018-12-28,12.375251770019531,121.05999755859375,221.6321563720703,97.44332122802734
2018-12-31,12.40950870513916,121.25,223.5733642578125,97.81363677978516
2019-01-02,12.443766593933105,121.33000183105469,223.80596923828125,98.32881164550781
2019-01-03,12.546534538269043,122.43000030517578,218.46534729003906,99.44770050048828
2019-01-04,12.717819213867188,121.44000244140625,225.7830047607422,98.29657745361328
2019-01-07,12.812026023864746,121.86000061035156,227.56320190429688,98.00677490234375
2019-01-08,12.9404878616333,121.52999877929688,229.70123291015625,97.74919891357422
2019-01-09,13.197413444519043,122.30999755859375,230.7747344970703,97.59627532958984
2019-01-10,13.163156509399414,121.58999633789062,231.5888214111328,96.96837615966797
2019-01-11,13.120336532592773,121.80000305175781,231.67828369140625,97.3467025756836
2019-01-14,13.009000778198242,122.08999633789062,230.26480102539062,96.9844970703125
2019-01-15,13.111772537231445,121.87999725341797,232.90383911132812,96.63029479980469
2019-01-16,13.180286407470703,122.2699966430664,233.4674530029297,96.72686004638672
2019-01-17,13.188850402832031,122.11000061035156,235.23861694335938,96.75100708007812
2019-01-18,13.32587718963623,121.0199966430664,238.36965942382812,96.243896484375
2019-01-22,13.231670379638672,121.44999694824219,235.1492156982422,96.89591217041016
2019-01-23,13.214543342590332,121.27999877929688,235.6413116455078,96.85565948486328
2019-01-24,13.248799324035645,121.08999633789062,235.7664337158203,97.49161529541016
2019-01-25,13.317312240600586,122.86000061035156,237.7613983154297,97.02470397949219
2019-01-28,13.13746452331543,123.29000091552734,235.95436096191406,96.92814636230469
2019-01-29,13.265928268432617,123.9800033569336,235.6413116455078,97.41915893554688
2019-01-30,13.36013412475586,124.69000244140625,239.37164306640625,97.3467025756836
2019-01-31,13.291621208190918,124.75,241.47389221191406,98.18389892578125
2019-02-01,13.411519050598145,124.5,241.59017944335938,97.59090423583984
2019-02-04,13.420083999633789,123.95999908447266,243.28993225097656,97.15523529052734
2019-02-05,13.36013412475586,124.27999877929688,244.30978393554688,97.59894561767578
2019-02-06,13.3772611618042,123.44000244140625,243.98768615722656,97.64733123779297
2019-02-07,13.248799324035645,123.73999786376953,241.6617889404297,98.29281616210938
